NAME : R2000_1
1292 64 49
1293 64 62
1294 38 10
1295 2 74
1296 9 51
1297 40 32
1298 11 14
1299 48 67
1300 42 25
1301 60 14
1302 45 51
1303 61 67
1304 66 34
1305 13 43
1306 70 56
1307 44 51
1308 2 15
1309 72 14
1310 10 78
1311 19 75
1312 35 49
1313 51 31
1314 78 35
1315 64 77
1316 46 51
1317 48 51
1318 66 4
1319 22 20
1320 79 53
1321 65 21
1322 23 47
1323 47 27
1324 21 8
1325 13 18
1326 76 46
1327 31 39
1328 33 12
1329 56 8
1330 5 75
1331 63 69
1332 31 36
1333 53 38
1334 62 67
1335 65 15
1336 8 57
1337 34 77
1338 68 31
1339 70 53
1340 8 46
1341 52 77
1342 15 32
1343 38 40
1344 50 31
1345 3 67
1346 53 9
1347 46 56
1348 30 65
1349 51 74
1350 36 30
1351 13 27
1352 37 24
1353 73 35
1354 54 31
1355 61 17
1356 54 54
1357 70 43
1358 9 27
1359 30 4
1360 65 78
1361 28 6
1362 64 12
1363 30 78
1364 21 18
1365 51 43
1366 37 62
1367 51 28
1368 30 15
1369 26 50
1370 42 73
1371 56 42
1372 51 30
1373 10 76
1374 22 58
1375 7 18
1376 71 55
1377 40 13
1378 65 43
1379 41 46
1380 32 3
1381 8 48
1382 5 34
1383 67 66
1384 31 13
1385 36 3
1386 30 44
1387 66 50
1388 8 48
1389 31 26
1390 69 79
1391 51 58
1392 41 66
1393 49 77
1394 23 67
1395 43 3
1396 7 79
1397 18 10
1398 21 7
1399 4 34
1400 56 74
1401 71 26
1402 14 62
1403 51 44
1404 45 60
1405 50 22
1406 19 33
1407 6 59
1408 23 28
1409 44 19
1410 13 29
1411 69 39
1412 26 46
1413 3 75
1414 71 70
1415 28 44
1416 51 62
1417 0 56
1418 2 66
1419 56 39
1420 0 46
1421 11 9
1422 15 59
1423 17 9
1424 56 67
1425 38 7
1426 65 23
1427 16 46
1428 38 68
1429 63 65
1430 57 60
1431 46 78
1432 45 9
1433 25 46
1434 55 37
1435 37 12
1436 73 57
1437 44 14
1438 56 46
1439 37 26
1440 44 7
1441 63 40
1442 15 51
1443 74 15
1444 72 32
1445 41 48
1446 63 16
1447 23 66
1448 72 58
1449 21 37
1450 6 0
1451 44 76
1452 2 5
1453 46 21
1454 38 25
1455 69 32
1456 8 38
1457 78 5
1458 68 78
1459 17 3
1460 78 36
1461 4 70
1462 13 62
1463 10 19
1464 73 25
1465 30 12
1466 36 75
1467 50 46
1468 9 51
1469 33 72
1470 62 74
1471 27 57
1472 65 37
1473 27 73
1474 75 53
1475 11 74
1476 62 36
1477 0 61
1478 26 43
1479 58 70
1480 4 20
1481 42 39
1482 74 4
1483 76 27
1484 45 55
1485 39 1
1486 67 60
1487 26 38
1488 30 37
1489 56 51
1490 33 13
1491 44 26
1492 67 12
1493 13 4
1494 77 43
1495 25 10
1496 33 76
1497 30 75
1498 65 44
1499 75 31
1500 74 38
1501 4  1
1502 16 2
1503 35 24
1504 11 63
1505 52 50
1506 66 70
1507 48 23
1508 53 65
1509 76 3
1510 59 51
1511 53 67
1512 53 61
1513 42 51
1514 43 56
1515 4 36
1516 61 66
1517 5 75
1518 11 52
1519 9 59
1520 44 4
1521 68 51
1522 34 7
1523 3 22
1524 29 70
1525 3 43
1526 26 20
1527 51 16
1528 4 58
1529 13 11
1530 33 22
1531 45 40
1532 8 37
1533 11 25
1534 50 71
1535 46 58
1536 39 47
1537 35 51
1538 5 36
1539 21 70
1540 15 27
1541 65 69
1542 27 5
1543 32 25
1544 11 69
1545 19 74
1546 58 29
1547 27 5
1548 33 44
1549 30 14
1550 39 35
1551 71 27
1552 0 15
1553 40 60
1554 73 18
1555 51 47
1556 55 55
1557 33 60
1558 35 7
1559 70 42
1560 63 75
1561 19 26
1562 64 32
1563 22 65
1564 50 46
1565 47 44
1566 22 58
1567 10 32
1568 39 32
1569 8 6
1570 78 78
1571 40 65
1572 60 37
1573 35 71
1574 25 56
1575 0 56
1576 52 6
1577 40 75
1578 50 60
1579 23 23
1580 7 29
1581 58 2
1582 29 25
1583 54 5
1584 55 19
1585 49 51
1586 42 62
1587 0 10
1588 67 52
1589 49 79
1590 53 17
1591 73 20
1592 63 40
1593 53 43
1594 6 45
1595 65 0
1596 71 13
1597 78 26
1598 56 26
1599 25 65
1600 51 78
1601 57 38
1602 57 49
1603 63 76
1604 7 16
1605 50 24
1606 42 52
1607 68 53
1608 24 39
1609 26 17
1610 5 53
1611 20 6
1612 63 75
1613 55 45
1614 55 63
1615 57 48
1616 9 11
1617 14 57
1618 50 31
1619 60 50
1620 54 1
1621 71 59
1622 27 52
1623 53 53
1624 78 39
1625 52 73
1626 5 77
1627 49 50
1628 15 61
1629 58 21
1630 67 46
1631 6 38
1632 15 10
1633 53 70
1634 52 52
1635 44 56
1636 27 32
1637 37 29
1638 40 30
1639 36 62
1640 0 50
1641 46 18
1642 54 78
1643 54 10
1644 13 28
1645 34 9
1646 62 9
1647 30 79
1648 72 34
1649 31 3
1650 11 37
1651 45 15
1652 14 37
1653 73 47
1654 17 42
1655 45 35
1656 2 72
1657 48 43
1658 53 13
1659 62 15
1660 20 73
1661 55 34
1662 67 59
1663 59 8
1664 17 65
1665 19 65
1666 19 52
1667 29 13
1668 38 36
1669 29 17
1670 31 17
1671 32 74
1672 5 42
1673 78 52
1674 71 70
1675 22 74
1676 55 76
1677 32 2
1678 45 6
1679 75 58
1680 52 27
1681 4 68
1682 52 28
1683 36 42
1684 55 0
1685 37 28
1686 61 51
1687 56 22
1688 21 23
1689 20 44
1690 19 76
1691 35 50
1692 6 20
1693 16 67
1694 70 57
1695 44 73
1696 10 55
1697 45 27
1698 60 66
1699 73 8
1700 39 68
1701 47 75
1702 77 62
1703 71 36
1704 1 70
1705 46 42
1706 51 20
1707 78 1
1708 16 23
1709 12 38
1710 51 33
1711 48 46
1712 67 41
1713 64 41
1714 75 11
1715 4 74
1716 17 21
1717 66 62
1718 45 24
1719 56 76
1720 77 64
1721 69 77
1722 30 51
1723 51 17
1724 70 45
1725 23 28
1726 1 60
1727 22 21
1728 10 2
1729 63 12
1730 79 15
1731 3 38
1732 77 4
1733 23 70
1734 28 24
1735 20 53
1736 73 68
1737 14 51
1738 6 66
1739 53 15
1740 51 46
1741 31 46
1742 14 10
1743 8 46
1744 25 67
1745 7 36
1746 47 54
1747 48 31
1748 51 52
1749 77 26
1750 0 77
1751 43 8
1752 1 68
1753 45 71
1754 58 77
1755 71 40
1756 45 66
1757 5 38
1758 63 27
1759 19 52
1760 28 45
1761 26 75
1762 4 20
1763 35 12
1764 17 23
1765 41 70
1766 76 76
1767 70 72
1768 57 4
1769 39 78
1770 11 50
1771 68 11
1772 1 43
1773 61 77
1774 60 21
1775 8 62
1776 78 49
1777 38 17
1778 46 51
1779 74 77
1780 19 78
1781 9 62
1782 38 64
1783 36 5
1784 17 72
1785 42 67
1786 23 51
1787 42 8
1788 72 20
1789 71 28
1790 18 3
1791 54 27
1792 41 27
1793 28 70
1794 19 2
1795 8 60
1796 6 30
1797 72 56
1798 25 41
1799 51 23
1800 66 62
1801 56 36
1802 9 60
1803 53 8
1804 40 70
1805 66 51
1806 19 9
1807 70 11
1808 7 36
1809 28 63
1810 50 22
1811 4 6
1812 37 27
1813 38 78
1814 9 24
1815 33 47
1816 43 68
1817 10 79
1818 21 12
1819 52 12
1820 7 74
1821 2 36
1822 49 42
1823 6 29
1824 79 7
1825 60 2
1826 56 34
1827 10 3
1828 67 1
1829 57 61
1830 23 15
1831 54 14
1832 70 41
1833 45 29
1834 14 10
1835 18 21
1836 52 13
1837 79 67
1838 54 2
1839 10 64
1840 67 57
1841 19 46
1842 72 49
1843 61 41
1844 67 35
1845 49 40
1846 77 31
1847 6 27
1848 12 14
1849 28 30
1850 11 34
1851 10 33
1852 36 29
1853 12 36
1854 75 61
1855 8 12
1856 57 40
1857 14 26
1858 60 54
1859 76 67
1860 50 35
1861 79 6
1862 58 24
1863 16 26
1864 52 41
1865 24 55
1866 52 21
1867 21 54
1868 57 0
1869 76 49
1870 59 67
1871 1 7
1872 28 3
1873 47 54
1874 39 73
1875 19 19
1876 50 19
1877 74 22
1878 10 20
1879 54 75
1880 35 3
1881 1 19
1882 36 69
1883 34 25
1884 21 42
1885 68 47
1886 29 43
1887 57 1
1888 60 44
1889 40 54
1890 25 26
1891 57 37
1892 2 72
1893 69 10
1894 71 41
1895 5 53
1896 49 13
1897 4 29
1898 52 43
1899 45 44
1900 62 65
1901 32 49
1902 64 60
1903 31 32
1904 26 59
1905 36 44
1906 2 0
1907 25 55
1908 42 54
1909 34 61
1910 33 46
1911 79 57
1912 37 51
1913 44 5
1914 61 15
1915 60 9
1916 26 66
1917 43 3
1918 6 40
1919 24 69
1920 75 67
1921 37 5
1922 24 20
1923 63 61
1924 44 11
1925 41 44
1926 26 2
1927 58 21
1928 24 44
1929 53 57
1930 56 30
1931 1 26
1932 72 35
1933 49 28
1934 56 56
1935 1 38
1936 43 16
1937 66 36
1938 20 47
1939 4 61
1940 5 54
1941 25 29
1942 41 67
1943 8 79
1944 77 50
1945 28 40
1946 5 72
1947 61 29
1948 60 53
1949 18 35
1950 69 76
1951 25 66
1952 49 20
1953 46 66
1954 19 21
1955 10 63
1956 35 74
1957 54 39
1958 10 37
1959 53 58
1960 43 23
1961 64 36
1962 76 17
1963 47 76
1964 40 9
1965 17 2
1966 73 14
1967 66 78
1968 46 79
1969 11 44
1970 47 8
1971 32 61
1972 20 63
1973 59 42
1974 77 60
1975 63 46
1976 37 4
1977 22 41
1978 47 29
1979 68 2
1980 50 48
1981 6 22
1982 36 33
1983 14 32
1984 65 65
1985 71 61
1986 3 35
1987 12 61
1988 5 18
1989 26 72
1990 59 2
1991 0 30
1992 66 35
1993 67 8
1994 3 71
1995 16 54
1996 63 67
1997 32 78
1998 48 47
1999 35 34
2000 11 5
DEMAND_SECTION
1 1
2 21
3 9
4 23
5 5
6 3
7 29
8 3
9 12
10 10
11 10
12 10
13 20
14 30
15 10
16 40
17 40
18 20
19 20
20 10
21 10
22 20
23 20
24 10
25 10
26 40
27 10
28 10
29 20
30 10
31 10
32 20
33 30
34 40
35 20
36 10
37 10
38 20
39 30
40 20
41 10
42 10
43 20
44 10
45 10
46 10
47 30
48 10
49 10
50 10
51 10
52 10
53 10
54 20
55 40
56 10
57 30
58 40
59 30
60 10
61 20
62 10
63 20
64 50
65 10
66 10
67 10
68 10
69 10
70 10
71 30
72 20
73 10
74 10
75 50
76 20
77 10
78 10
79 20
80 10
81 10
82 30
83 20
84 10
85 20
86 30
87 10
88 20
89 30
90 10
91 10
92 10
93 20
94 40
95 10
96 30
97 10
98 30
99 20
100 10
101 20
102 1
103 5
104 1
105 1
106 19
107 1
108 7
109 13
110 37
111 1
112 11
113 2
114 5
115 30
116 9
117 19
118 23
119 27
120 42
121 19
122 31
123 6
124 22
125 1
126 9
127 12
128 15
129 20
130 2
131 12
132 12
133 26
134 16
135 32
136 6
137 7
138 10
139 12
140 21
141 7
142 21
143 7
144 13
145 11
146 19
147 9
148 10
149 22
150 7
151 4
152 1
153 15
154 28
155 1
156 25
157 2
158 20
159 28
160 18
161 5
162 2
163 11
164 11
165 10
166 20
167 7
168 21
169 25
170 25
171 13
172 5
173 18
174 19
175 12
176 6
177 20
178 10
179 27
180 28
181 19
182 24
183 15
184 17
185 32
186 20
187 5
188 16
189 31
190 19
191 8
192 3
193 12
194 4
195 16
196 23
197 23
198 26
199 9
200 11
201 10
202 1
203 1
204 19
205 24
